Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
E. Derdiyok,29,Switzerland,75,75,Galatasaray SK,€6.5M,€56K,1705,38,46,52,46,73,70,60,60,68,77,64,6,14,9,7,12,83,26,70,61,71,12,67,80,70,71,78,18,44,54,29,90,70,79,ST 
D. Siovas,28,Greece,75,75,CD Leganés,€5.5M,€22K,1702,38,76,50,53,67,68,33,56,62,38,28,9,14,11,10,10,66,79,77,70,37,77,40,40,66,68,66,70,40,83,78,86,49,55,CDM CB 
L. Lerager,23,Denmark,75,80,Girondins de Bordeaux,€9M,€33K,1945,61,76,69,66,72,65,62,47,68,67,43,7,7,14,13,13,74,71+3,74,71,65,62+4,48,74,77+1,76+3,70,66+2,67,88,71+2,69,74,63,CDM CM 
Lombán,30,Spain,75,75,SD Eibar,€4.9M,€18K,1809,38,81,54,45,67,67,39,73,51,56,72,6,13,13,16,15,71,76,65,80,49,74,69,36,68,74,81,67,35,69,78,81,53,44,RB CB 
Mikel Gonzalez,31,Spain,75,75,Real Zaragoza,€4.5M,€11K,1591,36,78,34,34,54,70,52,44,44,33,50,12,16,6,10,14,74,73,64,53,31,78,49,42,70,63,62,77,33,59,79,86,40,41,CB 
T. Hlatshwayo,27,South Africa,75,77,,€0,€0,1481,58,78,49,33,34,71,39,31,31,21,32,12,13,11,7,7,75,71,65,51,23,80,45,29,64,69,51,75,61,50,77,84,26,29,RB CB 
Iván Cuéllar,33,Spain,75,75,CD Leganés,€3.4M,€17K,1225,59,28,57,46,13,26,35,25,14,15,20,73,75,77,72,77,13,18,65,28,12,10,25,12,72,23,24,15,43,44,11,65,42,17,GK 
Fabrio Farinha,25,Brazil,75,75,Sociedade Esportiva Palmeiras,€7M,€31K,1870,74,47,82,62,75,76,75,70,77,65,62,8,15,11,7,15,58,44,64,74,57,52,64,67,73,77,55,48,75,58,56,60,77,66,LM CAM 
J. Lössl,28,Denmark,75,76,Huddersfield Town,€5.5M,€21K,1070,29,17,32,30,19,30,14,14,15,12,13,74,77,67,71,77,17,20,51,34,15,12,12,10,72,30,22,15,34,25,13,67,49,11,GK 
R. Álvarez,29,Argentina,75,75,Sampdoria,€6.5M,€34K,1979,63,63,73,56,79,73,78,78,79,68,76,5,11,11,14,10,64,53,74,76,75,45,63,72,75,76,75,54,66,69,58,75,72,73,CF CAM 
A. Masuaku,23,DR Congo,75,81,West Ham United,€7.5M,€60K,2016,87,65,76,81,76,73,75,69,80,60,48,8,7,10,7,7,60,66,69,68,71,70,49,68,75,71,77,73,86,77,74,74,71,61,LWB LB 
Rolando,31,Portugal,75,75,Olympique de Marseille,€4.5M,€25K,1636,38,76,36,36,63,71,44,46,57,20,50,14,8,16,6,15,75,77,68,65,48,75,48,45,64,68,62,72,34,62,81,83,47,37,CB 
Fran Rico,29,Spain,75,75,SD Eibar,€5M,€11K,1979,64,80,67,72,78,69,68,76,65,61,78,9,14,8,13,7,62,71,61,77,73,62,72,53,72,81,76,65,54,72,77,65,72,54,CAM CM CDM 
Caiuby,28,Brazil,75,75,FC Augsburg,€6.5M,€25K,1890,78,73,74,66,74,61,69,68,75,71,49,13,7,15,7,15,80,49,91,64,67,17,61,69,73,72,76,22,87,79,24,78,73,54,ST LW LM 
Gabriel,23,Brazil,75,81,CD Leganés,€9M,€20K,2013,68,61,66,68,80,72,64,76,80,70,74,12,8,14,15,15,77,67,81,69,73,52,66,71,74,76,71,59,57,76,66,79,76,52,CDM CM ST CAM 
Alcalá,28,Spain,75,75,Girona CF,€5.5M,€22K,1693,34,77,40,29,62,67,45,62,50,30,65,15,10,8,8,11,75,70,62,66,68,75,39,26,73,69,80,68,53,68,81,89,48,37,CB 
L. Refaelov,31,Israel,75,75,Club Brugge KV,€6M,€24K,1795,69,38,76,73,78,76,71,73,80,74,67,10,8,9,16,9,43,29,66,69,76,16,74,78,72,74,71,26,65,59,25,49,77,75,RW 
Y. Gazinskiy,27,Russia,75,75,FC Krasnodar,€5.5M,€35K,1851,63,76,59,58,75,74,56,45,67,55,44,13,15,11,15,9,62,75,70,76,50,76,55,52,65,78,64,71,68,80,74,66,58,50,CM CDM 
J. Epazo,33,Chile,75,75,Deportes Iquique,€3.4M,€3K,1100,34,36,31,41,21,67,9,8,9,8,7,77,76,61,72,73,10,11,67,22,7,10,21,11,72,23,23,10,38,41,10,81,71,9,GK 
M. Ninković,32,Serbia,75,75,Sydney FC,€5M,€11K,1922,70,59,80,66,78,69,69,69,75,71,64,11,11,8,6,13,45,59,59,72,73,44,70,69,68,76,69,53,74,73,58,66,78,66,LM CAM 
T. Huddlestone,30,England,75,75,Derby County,€6M,€51K,1933,34,77,33,44,82,80,76,68,64,60,74,10,7,11,9,11,72,74,56,79,75,70,72,63,73,81,89,66,50,39,68,87,80,79,CDM CM 
M. Maccarone,37,Italy,75,75,Brisbane Roar,€2.4M,€7K,1815,68,51,69,75,79,79,61,73,75,80,73,11,15,8,9,8,60,21,65,49,76,25,75,80,72,69,78,29,69,54,27,70,65,76,ST 
J. Chester,28,Wales,75,76,Aston Villa,€6M,€34K,1755,68,72,72,71,63,73,54,47,60,33,44,11,12,12,14,13,73,72,84,61,31,76,52,44,67,69,36,76,72,65,77,78,49,27,CB 
D. Sakho,27,Senegal,75,76,West Ham United,€8M,€83K,1797,72,67,70,60,73,69,58,53,72,76,62,12,10,9,13,16,76,37,80,52,64,24,73,77,74,62,72,22,73,60,23,79,56,70,ST 
J. Hendrix,22,Netherlands,75,82,PSV,€8M,€13K,1940,74,69,73,74,75,77,57,52,72,51,34,14,8,12,8,11,73,77,80,83,57,71,54,69,74,76,66,68,69,81,70,72,66,50,CM CDM 
M. Esser,29,Germany,75,75,Hannover 96,€4.5M,€28K,1183,32,40,30,28,17,53,10,14,15,8,17,75,73,69,71,78,25,30,67,35,19,14,23,6,72,39,21,16,48,37,15,82,48,9,GK 
C. Grenier,26,France,75,78,Olympique Lyonnais,€8M,€52K,1976,53,63,75,68,79,74,74,79+1,77,62,82,14,11,10,11,6,71,59,66,80,79,49,73,66,72,79,83,51,52,54,58,71,77,72,CAM CM 
Y. Gerhardt,23,Germany,75,81,VfL Wolfsburg,€7.5M,€40K,2003,69,74,68,66,78,67,74,65,74,71,55,13,13,7,11,6,59,75,64,74,64,67,50,71,77,80,75,74,69,78,73,75,77,57,CM LM LB 
R. Bauer,22,Germany,75,79,SV Werder Bremen,€7M,€21K,1895,69,81,66,66,72,73,68,48,70,40,47,11,7,14,11,15,69,75,68,68,59,74,44,50,76,72,68,74,75,75,78,77,58,50,CB RB LB 
Simão Donatinho,33,Brazil,75,75,Clube Atlético Paranaense,€3.4M,€12K,1173,41,42,58,48,25,61,12,20,12,10,10,76,70,77,75,75,12,15,69,20,14,10,29,8,75,20,20,13,46,32,10,60,58,11,GK 
R. Knoche,25,Germany,75,78,VfL Wolfsburg,€7M,€44K,1623,61,68,54,52,57,71,30,33,42,38,39,14,10,16,10,9,79,79,65,69,35,78,37,37,74,66,58,75,54,65,76,76,39,28,CB 
L. Balogun,29,Nigeria,75,76,1. FSV Mainz 05,€6M,€25K,1789,66,75,55,52,62,72,69,59,60,30,38,6,15,12,10,6,78,75,75,64,60,70,39,49,68,69,70,76,74,69,75,84,47,32,RB CB 
J. Durmaz,28,Sweden,75,75,Toulouse FC,€6.5M,€29K,1867,82,75,77,76,75,75,74,76,80,69,76,8,14,9,12,15,22,22,53,73,72,30,74,65,71,75,77,30,78,71,44,53,71,68,RM LM CAM 
N. Aké,22,Netherlands,75,85,Bournemouth,€9.5M,€44K,1892,75,67,66,63,69,68,64,63,63,41,59,10,7,7,16,10,69,76,78,72,56,75,48,44,73,75,63,74,76,75,77,76,53,52,LB CB 
O. Hawsawi,33,Saudi Arabia,75,75,Al Hilal,€2.7M,€33K,1817,73,67,65,69,53,74,44,50,54,57,42,16,9,6,8,11,73,71,78,57,48,74,64,57,71,68,65,71,69,78,77,90,34,48,CB 
Fransérgio,26,Brazil,75,77,SC Braga,€8M,€12K,1975,52,80,66,54,75,75,67,59,73,63,56,9,7,5,6,7,74,71,52,77,76,70,77,71,72,74,85,68,61,82,71,79,70,66,CDM CM 
J. Silva,23,Argentina,75,80,Sporting CP,€7.5M,€12K,2011,83,82,74,74,73,66,73,70,72,48,70,15,6,9,13,10,55,71,69,63,69,72,55,68,71,72,79,74,79,82,73,65,60,62,LB 
F. Fajr,28,Morocco,75,75,Getafe CF,€6.5M,€23K,1942,68,59,76,72,79,63,81,82,76,69,77,15,12,14,15,6,49,31,43,75,79,51,73,69,68,76,73,54,66,67,53,68,77,69,CM RM CAM LM 
R. Jardelino,29,Chile,75,75,Universidad Católica,€5M,€8K,2094,88,70,87,83,73,80,75,84,76,60,77,13,13,9,8,12,60,62,64,72,61,65,67,72,82,75,70,77,82,84,74,67,73,59,CAM LM LB 
M. Ritchie,27,Scotland,75,75,Newcastle United,€7M,€58K,1993,77,70,74,84,75,68,76,72,76,73,65,15,8,11,14,13,38,46,72,66,77,56,72,74,73,71,76,53,74,78,54,61,74,75,RM 
D. Milićević,31,Bosnia Herzegovina,75,75,KAA Gent,€6M,€21K,1858,72,39,76,80,75,78,80,79,71,73,82,11,10,15,8,7,41,38,59,77,77,29,66,75,72,76,75,30,67,73,25,47,77,76,CM CF CAM 
F. Chiesa,19,Italy,75,87,Fiorentina,€11.5M,€29K,1766,82,48,85,79,80,68,68,57,80,66,48,6,7,8,9,7,44,26,53,60,66,28,61,74,70,74,76,34,81,76,34,55,66,58,CF RM 
J. Hernández,28,Mexico,75,76,Pachuca,€6M,€28K,2016,67,84,68,75,75,75,64,71,67,49,63,9,9,13,8,11,56,75,81,74,69,70,69,56,69,75,74,69,73,89,72,68,73,71,CDM 
J. Hendrick,25,Republic of Ireland,75,80,Burnley,€8.5M,€46K,2067,74+1,75,71,77,74,77,70,73,76,67,64,12,6,9,9,14,68,75,76,76,69,68,63,71,72,77,71,69,70+1,79,72,78,74,68,CAM CM 
M. Livaja,23,Croatia,75,79,AEK Athens,€9M,€1K,1768,72,88,62,61,74,72,46,59,71,76,46,15,9,12,15,12,73,25,78,39,62,18,62,74,75,69,80,16,76,68,22,77,69,67,ST 
P. Bargfrede,28,Germany,75,75,SV Werder Bremen,€5.5M,€25K,1947,68,84,74,77,73,73,62,60,64,45,61,9,12,7,10,16,57,77,63,72,64,75,47,63,73,74,77,75,64,73,75,68,68,60,CDM 
C. Träsch,29,Germany,75,75,FC Ingolstadt 04,€5M,€22K,1993,67,78,66,65,73,76,75,65,69,46,41,14,13,7,15,11,64,76,71,74,74,70,51,63,75,75,81,76,75,81,76,74,72,60,CDM RB 
Eduardo,34,Portugal,75,75,Chelsea,€2.7M,€64K,1245,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11,GK 
R. Malinovskyi,24,Ukraine,75,79,KRC Genk,€8.5M,€15K,2037,70,68,64,65,76,75,79,81,74,71,83,6,6,12,15,13,69,59,70,76,80,48,66,70,74,77,83,58,69,75,63,69,76,72,CAM CM 
D. D'Ambrosio,28,Italy,75,75,Inter,€5.5M,€50K,1977,74,72,74,70,71,72,75,70,70,48,62,9,10,15,13,15,64,74,77,61,58,76,60,62,72,66,73,76,75,78,77,71,55,54,RB 
I. Herreras,25,Chile,75,75,Colo-Colo,€6M,€7K,1980,81,75,80,70,71,68,73,80,72,48,65,10,8,9,12,13,72,73,73,74,58,73,55,58,68,66,54,76,83,81,72,62,57,58,LB 
D. Liénard,29,France,75,75,RC Strasbourg,€6.5M,€24K,1942,68,62,54,63,76,70,64,67,74,72,67,13,12,15,14,14,64,58,65,77,68,61,65,74,67,80,67,58,64,68,51,75,84,61,LM CAM CM 
Y. Pelé,34,France,75,75,Olympique de Marseille,€2.7M,€20K,1157,51,33,42,54,18,64,15,14,13,14,15,75,74,70,72,76,16,24,67,33,13,12,13,15,70,34,17,12,47,32,13,78,14,11,GK 
G. Conti,22,Argentina,75,83,Colon de Santa Fe,€8.5M,€10K,1577,64,76,51,46,44,65,30,40,40,33,31,14,8,12,16,13,77,77,57,47,29,78,47,32,71,66,48,74,74,68,79,76,29,30,CB 
W. Routledge,32,England,75,75,Swansea City,€5M,€57K,1809,71,36,79,87,77,69,74,61,83,69,28,15,11,8,10,15,34,39,71,72,55,30,63,72,73,73,68,46,72,68,37,67,74,71,LM RW RM 
Garry Rodrigues,26,Cape Verde,75,76,Galatasaray SK,€8M,€50K,1953,88,70,89,85,73,59,70,72,78,66,61,15,7,15,10,6,56,44,65,65,69,50,61,73,74,72,71,44,87,79,40,58,68,72,RM LW LM 
K. Malcuit,25,France,75,76,LOSC Lille,€6.5M,€33K,1989,80,74,77,70,75,67,77,58,79,66,47,12,13,12,9,11,63,71,72,66,56,68,55,65,68,73,66,75,88,74,74,77,62+8,56,RM RB 
A. Schwolow,25,Germany,75,78,SC Freiburg,€6M,€17K,1104,36,26,40,42,22,28,9,13,15,12,16,75,74,71,69,77,12,13,73,23,15,11,22,10,73,26,21,9,38,31,17,68,34,11,GK 
F. Di Santo,28,Argentina,75,75,FC Schalke 04,€7M,€38K,1828,66,76,66,59,76,73,60,70,75,74,49,7,10,10,10,9,72,38,61,53,72,22,75,74,74,70,77,23,77,69,30,77,67,80,ST 
João Aurélio,28,Portugal,75,75,Vitória Guimarães,€5.5M,€11K,2027,69,74,72,61,76,72,76,70,74,57,58,10,15,8,9,13,70,68,73,78,69,70,58,72,73,75,73,74,68,85,77,72,70,60,CDM RB 
M. Zeegelaar,26,Netherlands,75,75,Watford,€5.5M,€44K,1984,75,71,68,53,75,68,75,68,74,62,52,12,15,12,11,10,55,72,66,59,64,71,53,74,72,67,76,75,81,83,75,83,67,58,LM LB 
R. Freuler,25,Switzerland,75,80,Atalanta,€8.5M,€25K,1925,70,60,71,61,76,75,73,60,73,63,70,12,8,9,14,13,41,70,58,74,61,56,61,77,74,78,69,55,69,78,64,66,73,68,CM 
Joselu,27,Spain,75,76,Newcastle United,€8M,€63K,1775,61,57,67,53,76,65,58,76,74,75,71,11,11,8,15,7,80,19,64,49,71,17,72,78,74,70,77,15,63,68,24,71,68,75,ST 
O. Şahiner,25,Turkey,75,78,Atiker Konyaspor,€8.5M,€18K,2040,81,74,78,79,75,70,77,74,77,60,76,13,12,10,13,9,52,69,80,66,65,65,63,72,74,73,74,69,82,74,70,57,62,65,RB RM 
S. Armstrong,25,Scotland,75,77,Celtic,€8M,€46K,2026,84,67,86,62,76,72,64,69,74,71,71,14,8,13,11,13,66,65,73,71,74,58,52,73,68,75,75,59,84,86,62,69,71,62,CDM CAM 
R. Snodgrass,29,Scotland,75,75,Aston Villa,€6.5M,€79K,1956,64,82,75,66,76,77,79,82,77,70,82,8,15,14,12,10,44,46,60,71,76,28,73,76,65,77,81,41,59,77,56,70,79,65,LM RM 
Francisco Geraldes,22,Portugal,75,84,Rio Ave FC,€10.5M,€14K,1823,78,57,86,76,76,77,66,67,81,55,69,10,14,9,7,14,47,29,57,69,57,36,56,71,79,75,64,42,76,68,46,44,79,63,LW CM CAM 
L. Griffiths,26,Scotland,75,76,Celtic,€8M,€53K,1885,82,63,79,76,70,71,65,74,72,75,76,15,10,13,15,10,71,22,91,62,75,13,68,75,70,69,81,14,82,79,16,68,69,65,ST 
G. Castro,32,Uruguay,75,75,Málaga CF,€5M,€22K,1878,74,53,77,82,80,77,76,72,80,71,69,9,16,15,10,14,55,40,68,58,69,23,64,79,80,72,72,37,70,57,42,58,73,63,LM 
Jota Peleteiro,26,Spain,75,76,Birmingham City,€8M,€31K,1761,73,49,75,69,81,66,75,74,77,74,69,14,14,13,6,8,43,29,58,73,69,14,64,73,67,74,68,16,69,67,26,61,76,43,LM CAM RM RW 
R. Bazoer,20,Netherlands,75,84,VfL Wolfsburg,€10M,€40K,1985,76,72,74,73,81,79,70,68,76,58,41,6,11,12,14,10,63,67,81,74,67,54,46,68,76,79,72,64,74,77,67,74,71,69,CM 
Silas Almeim,25,Brazil,75,75,Clube Atlético Mineiro,€6M,€28K,1962,74,67,81,76,67,68,77,61,66,48,43,15,14,15,9,11,66,75,63,72,56,71,72,60,73,75,68,77,83,73,73,63,63,55,LM LB 
M. Rashica,21,Kosovo,75,83,Vitesse,€10M,€11K,1806,93,67,89,76,77,72,74+2,71,78,69+1,45,7,14,7,14,6,50,26,41,66,69,21,45,68,69,68,73,36,87,75,29,56,72,68,RW 
A. Beck,30,Germany,75,75,VfB Stuttgart,€4.8M,€22K,1935,73,74,73,71,74,75,72,77,74,29,65,11,13,12,16,16,71,74,66,71,62,78,42,47,76,75,70,73,69,78,75,67,59,32,LB RB 
G. Haraguchi,26,Japan,75,76,Hertha BSC Berlin,€8M,€27K,1788,85,39,87,78,77,67,68,66,84,61,54,16,11,11,11,7,51,37,65,59,63,29,56,70,73,74,54,42,85,74,46,34,65,56,LM RM 
O. Budeaga,33,Chile,75,75,Colo-Colo,€2.6M,€7K,1952,81,64,72,77,77,72,72,61,71,52,62,8,16,9,10,15,68,73,51,71,53,71,63,61,74,73,54,73,82,77,74,61,71,55,RM RB 
R. Mak,26,Slovakia,75,76,PAOK Thessaloniki,€8M,€1K,1875,84,55,80,74,76,68,71,72,79,72,59,10,6,8,13,9,58,52,73,64,68,27,65,73,70,69,75,26,83,72,30,64,69,69,LM RM 
C. Kerbrat,30,France,75,75,En Avant de Guingamp,€4.9M,€21K,1711,60,75,60,62,67,67,43,40,60,40,44,7,7,16,13,11,65,77,70,62,40,79,48,33,65,68,46,76,66,73,80,77,49,32,CB 
Rafael,35,Brazil,75,75,Cagliari,€1.6M,€22K,1073,43,31,31,23,23,60,13,11,13,11,12,77,70,60,76,79,10,10,63,24,14,17,22,12,70,25,21,17,31,41,19,49,45,10,GK 
G. Celis,24,Colombia,75,80,Vitória Guimarães,€7.5M,€9K,1799,66,85,75,72,68,68,41,33,67,52,31,13,9,11,7,7,67,72,72,74,34,76,37,58-1,72,78,57,65,72,85,74,75,67-1,27,CDM 
M. Silvestre,32,Italy,75,75,Sampdoria,€3.8M,€30K,1707,40,69,62,58,62,65,37,56,48,32,55,3,5,3,3,5,79,71,88,68,57,76,53,47,63,64,72,75,54,60,79,77,50,36,CB 
H. Lemonez,33,Chile,75,75,Unión Española,€2.7M,€6K,1975,76,68,60,59,70,76,70,52,68,50,70,8,8,9,10,12,75,76,76,77,76,77,66,59,71,74,79,70,78,61,76,77,58,59,LB CDM CB 
Alexo Baia,29,Brazil,75,75,Botafogo de Futebol e Regatas,€5M,€18K,1911,71,81,81,72,71,73,72,51,77,51,52,15,8,15,10,13,66,71,65,74,51,77,66,55,72,77,34,77,77,77,76,61,56,39,RM RB 
L. Moore,24,England,75,80,Reading,€7.5M,€27K,1712,67,77,59,66,68,71,58,37,63,20,24,8,9,7,8,10,72,74,79,70,32,73,20,37,74,72,55,75,74,75,74,81,60,34,CB 
G. Johnson,32,England,75,75,Stoke City,€3.7M,€52K,2006,74,71,72,67,77,72,75,69,78,54,54,13,7,7,6,7,68,68,77,70,70,75,60,69,74,75,79,77,69,71,76,72,69,56,RB 
N. Spolli,34,Argentina,75,75,Genoa,€2M,€27K,1409,32,73,32,32,49,73,25,19,45,36,18,8,7,10,10,14,78,79,68,45,22,79,33,20,60,45,72,74,49,45,78,92,25,35,CB 
A. Aguilar,32,Colombia,75,75,Asociacion Deportivo Cali,€3.8M,€4K,1878,44,86,56,53,70,70,57,61,65,59,62,12,11,15,6,11,73,80,67,69,60,67,59,68,73,75,71,61,34,73,81,78,70,51,CDM 
S. Rajković,28,Serbia,75,76,Palermo,€6M,€5K,1538,62,87,34,42,50,63,39,36,42,20,28,9,7,9,10,12,75,67,55,59,18,73,41,29,68,57,71,73,75,72,78,91,34,15,CB 
Rafa Soares,22,Portugal,75,83,Fulham,€8.5M,€11K,1988,78,65,70,67,75,65,79,72,76,53,74,11,13,16,14,6,59,73,63,65,70,68,34,71,77,72,75,72,76,79,75,65,65,60,LB 
Gabrisco Aníbal,25,Brazil,75,75,Sociedade Esportiva Palmeiras,€6M,€28K,1961,68,82,61,61,72,73,62,57,59,57,54,12,9,16,18,12,72,72,73,71,67,73,66,65,81,76,72,74,70,87,70,72,56,44,CM CDM 
P. Wollscheid,28,Germany,75,75,FC Metz,€5.5M,€15K,1527,45,78,41,35,46,63,30,29,33,40,23,11,7,6,11,13,84,74,58,60,19,74,42,38,74,68,57,72,48,63,77,85,52,34,CB 
H. Riffosas,29,Chile,75,75,Colo-Colo,€5M,€8K,1645,61,88,44,41,54,74,55,38,49,31,39,9,7,13,9,12,75,71,57,62,44,75,51,34,67,61,55,71,67,52,77,89,43,44,CDM CB 
B. Feilhaber,32,United States,75,75,Sporting Kansas City,€5M,€9K,2034,64,72,81,78,79,80,69,76,74,64,74,16,15,11,7,15,56,58,61,73,70,60,78,68,77,76,76,63,63,76,68,66,76,74,CM 
Miguel Torres,31,Spain,75,75,Málaga CF,€4.4M,€21K,1778,58,75,57,63,74,67,71,56,57,22,58,10,13,8,13,10,68,79,70,59,47,78,36,44,73,70,56,80,59,71,81,76,56,30,RB CB LB 
Josué,26,Portugal,75,75,Osmanlıspor,€7M,€19K,2012,66,80,77,80,78,71,73,78,79,71,73,15,10,15,16,10,57,54,52,74,77,41,75,73,73,75,82,59,70,72,53,61,76,67,CAM RM 
M. Britos,28,Uruguay,75,75,Al Hilal,€7M,€41K,1977,83,50,85,84,73,68,60,69,74,72,55,7,10,6,7,14,78,50,92,67,65,48,69,75,71,69,74,54,83,81,49,64,70,69,CF CAM ST 
A. Bizzarri,39,Argentina,75,75,Udinese,€450K,€11K,1193,55,40,53,51,23,60,11,19,18,17,18,74,76,67,79,72,10,19,68,26,19,12,20,10,68,27,19,11,45,31,12,55,49,19,GK 
D. Sinkgraven,21,Netherlands,75,79,Ajax,€7.5M,€9K,2042,82,74,85,69,78,70,75,75,78,57,65,10,13,11,14,15,68,75,78,65,55,65,56,69,76,77,63,66,82,81,67,52,77,69,CM LB 
L. Vangioni,30,Argentina,75,75,Monterrey,€4.8M,€44K,2017,87,85,77,68,73,68,76,71,71,51,51,9,9,9,11,7,60,75,73,69,73,72,62,68,70,69,78,74,82,78,74,60,64,61,LB 
David García,23,Spain,75,82,CA Osasuna,€8M,€9K,1722,58,80,50,64,72,67,53,33,61,35,38,11,16,7,7,8,76,76,80,66,25,70,43,58,70,72,43,72,66,76,74,73,52,37,CB 
H. Onyekuru,20,Nigeria,75,85,RSC Anderlecht,€11M,€64K,1812,90,53,91,78,76,68,69,58,83,77,45,12,9,9,6,11,57,18,81,63,72,13,65,69,68,67,70,25,88,71,38,44,67,69,LM 
O. Pineda,21,Mexico,75,83,Guadalajara,€10M,€38K,2010,85,67,85,80,75,72,67,68,77,65,56,15,14,7,10,10,41,67,65,73,70,66,63,68,72,76,73,65,87,88,65,50,73,67,CDM CAM CM 
Sandro,28,Brazil,75,76,Antalyaspor,€6M,€18K,1988,68,88,56,59,72,83,68,55,67,65,54,12,16,10,11,12,67,78,62,71,73,72,62,62,72,73,80,76,76,69,75,84,66,57,CM CDM 
F. Wiedwald,27,Germany,75,77,Leeds United,€5.5M,€25K,1125,38,35,43,45,22,63,9,7,14,11,13,77,67-1,67,71-2,81-1,8,15,70,19,12,9,22,10,75-2,22,23,14,41,44,12,78,36,15,GK 
E. Vargas,27,Chile,75,76,Tigres U.A.N.L.,€8M,€59K,1933,84,60,86,82,78,73,69,72,81,75,68,13,13,10,8,10,55,25,78,64,73,23,70,76,77,72,77,36,74,76,36,58,73,81,CF ST 
A. Jahanbakhsh,23,Iran,75,79,AZ Alkmaar,€8.5M,€11K,1928,85,68,82,74,76,74,71,64,77,67,46,13,11,9,7,7,62,42,87,54,77,35,58,72,72,69,84,40,86,85,37,65,74,72,LW RW 
J. Calleri,23,Argentina,75,81,UD Las Palmas,€9.5M,€19K,1840,73,65,73,79,75,73,56,57,74,73,35,11,12,8,8,6,77,37,81,58,69,29,62,78,77,66,77,32,75,70,39,70,67,71,ST 
Simão Acunha,29,Brazil,75,75,Botafogo de Futebol e Regatas,€6.5M,€20K,1881,83,48,79,74,72,71,74,87,75,66,61,7,12,11,12,12,60,45,64,73,72,25,67,67,76,77,71,22,77,73,32,64,76,67,CF CAM 
D. Damjanović,35,Montenegro,75,75,FC Seoul,€3.1M,€8K,1845,69,70,70,63,71,62,61,63,67,79,66,6,14,10,15,14,78,35,77,54,71,20,72,76,75,67,77,23,65,68,21,82,72,74,ST 
G. Bia,27,Belgium,75,75,Kayserispor,€7M,€16K,1862,84,23,76,78,72,78,76,70,77,75,72,15,7,16,13,16,38,21,86,71,78,13,79,74,73,72,81,19,79,64,22,71,74,77,RM LM CAM 
E. Badu,26,Ghana,75,78,Bursaspor,€8M,€26K,2105,86,72,88,82,75,73,69,64,76,60,50,15,5,9,13,14,70,74,90,69,74,68,58,74,75,76,76,72,78,91,74,66,70,72,CDM CM 
M. Agu,24,Nigeria,75,80,Bursaspor,€7.5M,€11K,1802,67,86,68,61,70,60,47,44,64,41,35,14,14,9,14,14,65,76,82,70,40,71,46,33,71,74,56,75,70,86,78,76,47,38,CDM 
G. Bussmann,26,France,75,77,1. FSV Mainz 05,€6.5M,€24K,1896,67,76,64,62,66,69,69,51,61,54,56,15,9,15,14,10,77,77,76,61,62,74,44,51,74,62,76,78,74,76,79,77,48,41,LB 
Allan Bardinho,25,Brazil,75,75,Santos Futebol Clube,€7M,€18K,1776,66,31,82,81,77,71,73,56,77,71,55,12,8,17,8,15,44,52,46,76,70,31,72,72,66,75,66,32,68,61,33,55,77,51,LM CM CAM 
André Horta,20,Portugal,75,83,SC Braga,€10M,€10K,1988,75,66,89,92,78,78,64,70,78,57,50,6,15,15,10,8,52,68,69,73,64,65,55,73,76,76,74,58,76,76,68,50,75,67,CAM CM 
H. Villalba,22,Argentina,75,79,Atlanta United FC,€8.5M,€8K,1891,92,68+3,89,89+2,76+1,69,61+1,66,77+3,74+2,55,13,8,8,10,12,60,38,54,61+1,74,25+4,60,74+1,71+1,67+1,81,30,90,79+2,39+5,50,70+2,70,ST RM 
L. Dubois,22,France,75,83,FC Nantes,€8.5M,€18K,1938,69,60,69,72,76,69,78,59,75,48,56,13,8,8,9,16,55,74,57,76,59,76,46,68,69,77,69,76,68,74,77,63,63,75,LB RB 
O. Selnæs,22,Norway,75,79,AS Saint-Étienne,€7.5M,€25K,1955,67,71,70,66,76,75,62,69,72,56,67,12,13,8,12,10,61,73,53,76,64,70,51,60,72,80,66,66,69,83,71,69,80,60,CM CDM 
A. Hernández,26,Uruguay,75,75,Hull City,€7.5M,€14K,1815,85,59,81,68,73,74,46,77,74,73,60,14,6,8,6,9,73,24,73,47,68,19,77,74,74,67,73,22,82,69,29,76,57,72,ST 
A. Wakaso,25,Ghana,75,80,Vitória Guimarães,€7.5M,€10K,1861,69,87+1,64,57,67,67,44,47,65,32,37,15,12,12,12,8,69,77,91,69,71,75,36,54,73,72,73,72+1,66,80,77,80+1,57,41,CM CDM 
Ailton Guevara,25,Brazil,75,75,Clube Atlético Mineiro,€7M,€31K,1888,70,65,78,75,75,75,75,81,74,75,75,16,11,18,16,15,68,22,73,62,75,22,68,76,72,72,70,23,70,73,27,57,76,63,ST CF CAM 
